id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15008,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_round_bar_14mm,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15007,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_flat_iron_2_1_2_x1_4,list_price,fixed,2150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15006,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_2_x3_8_mt,list_price,fixed,680.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15005,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_flat_iron_48_x_4_0mm,list_price,fixed,240.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15004,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_1_1_2_x_3_8_mt,list_price,fixed,430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15003,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_flat_iron_1_1_2x1_2_for_c,list_price,fixed,510.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15002,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_round_bar_8mm,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15001,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_flat_iron_1_1_4_x3_8,list_price,fixed,340.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15000,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_2_x_1_4_mt,list_price,fixed,360.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14999,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_1_1_2_x1_4_mt,list_price,fixed,300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14998,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_round_bars_5mm,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14997,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_1_1_4_x_1_4_mt,list_price,fixed,240.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14996,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_1_x_1_4_mt,list_price,fixed,190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14995,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_3_4_x_1_4_mt,list_price,fixed,180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14994,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_0_5_x0_25_mt,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14993,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_heavy_steel_tube_2_61_50mm,list_price,fixed,1910.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14992,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jump_st_hex_1_mt,list_price,fixed,770.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14991,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hight_speed_steel_3_4dia,list_price,fixed,1780.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14990,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_steel_rod_50mm_2in,list_price,fixed,3950.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14989,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_hexagonal_bar_1_1_4,list_price,fixed,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14988,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_steel_rod_25mm_1in,list_price,fixed,1510.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14987,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_c_s_rod_3_4,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14986,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bright_steel_round_2_5,list_price,fixed,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14985,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_hex_bar_7_8,list_price,fixed,610.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14984,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bds_round_bar_32mm_1_1_4,list_price,fixed,1600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14983,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bds_round_bar_25mm,list_price,fixed,610.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14982,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_square_bar_3_8_inch,list_price,fixed,1900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14981,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_st_key_bar_5x5mm,list_price,fixed,850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14980,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2013-10-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_st_key_bar_5x5mm,list_price,fixed,948.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14979,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_square_bar_1_4_x1_4_key,list_price,fixed,290.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14978,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bds_round_bar_20mm,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14977,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bright_st_round_3_16_mt,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14976,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bright_st_round_11_8_28mm_mt,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14975,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bds_round_bar_25_4mm_1,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14974,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bds_round_bar_22mm_17_8,list_price,fixed,480.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14973,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bright_st_round_0_75_mt,list_price,fixed,620.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14972,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_brt_st_rd_5_8_mt,list_price,fixed,240.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14971,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bright_st_round_bar_12mm,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14970,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_br_st_shaft_5_16,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14969,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_copper_flat_1_x1_4_mt,list_price,fixed,2970.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14968,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_copper_tubing_5_16_mt,list_price,fixed,1720.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14967,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cu_tubing_1_4_mt,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14966,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cu_round_bar_1_mt,list_price,fixed,12550.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14965,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_brass_round_1_5_mt,list_price,fixed,11950.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14964,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_brass_round_11_4_mt,list_price,fixed,11880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14963,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_brass_round_5_8_mt,list_price,fixed,2980.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14962,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_b_i_hook_ring_1_5inch,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14961,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_hoop_iron_1x1_4_for_seever,list_price,fixed,130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14960,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_g_i_wire_1_8in,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14959,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_furniture_tube_7_8_xg16_1_5m,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14958,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_furniture_tube_1_xg16_1_5mm,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14957,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_furniture_tube_3_4_xg18_1_2m,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14956,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_steel_bar_1_1_4,list_price,fixed,2130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14955,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_steel_bar_22mm_7_8,list_price,fixed,1060.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14954,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_copper_tube_1_4_dia,list_price,fixed,170.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14953,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cold_finish_bt_steel_9_0mm_5_8m,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14952,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cold_finished_round_bar_6_0mm,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14951,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_alu_sheet_g_24,list_price,fixed,3400.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14950,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_plastic_fan_2blade_th6_7,list_price,fixed,460.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14949,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rexin_sheet,list_price,fixed,280.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14948,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_arpifoam_sheet_1_sponch,list_price,fixed,590.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14947,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_sheet_2_x2_x1_8,list_price,fixed,660.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14946,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylider_liner_o_ring_aht_8,list_price,fixed,130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14945,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_for_tank_cap,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14944,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_syn_rubber_ring_flat_bott_16mm,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14943,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_sheet_2_x2_x3_8,list_price,fixed,1370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14942,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_sheet_2_x2_x1_4_thic,list_price,fixed,1020.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14941,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rb_stator_packing_nr115,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14940,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rb_stator_packing_nr110,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14939,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_insert_nr100_327628,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14938,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_gromet_nr115_1_327626,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14937,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_cap_for_toc,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14936,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rb_steering_lever_cap,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14935,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_diffuser_16mm,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14934,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_binding_for_mini_grinder,list_price,fixed,260.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14933,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-09-07 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_handle_aht8,list_price,fixed,250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14932,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rb_cycle_handle_grip,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14931,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rb_dust_seal_clutch_cover_jet5_j,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14930,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_bush_mini_m_chopper,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14929,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_gromet_12mm,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14928,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_handle_cover_for_plough,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14927,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_handlr_cover_clutch_gear,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14926,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_bush_7_8,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_14925,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_terminal_box_and_cover_nr115_1_al_m_hous_327603,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
